country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
Brazil,1993,4517150.0,-0.32,1774.42,244.31,1698408200.0,1454102100.0,244306000.0,156794574.0,437799000000.0,0.11,0.19,0.06,0.03,6.62,0.57,0.34,0.08
Bosnia and Herzegovina,2005,1847444.0,-1.15,1386.17,16.05,10366894.0,-5679090.0,16045984.0,4096494.0,11222953519.0,0.03,2.58,0.09,0.0,0.1,0.56,0.26,0.43
Seychelles,1992,57.58620689655172,-0.27,1423.91,0.17,172208.0,0.0,172208.0,75629.0,433667193.8,0.13,1.32,0.0,4.5,0.0,0.93,0.0,0.0
Bulgaria,1998,0.0,-0.4,828.75,53.21,48481228.0,-4730407.0,53211636.0,8138192.0,14942172234.0,0.33,3.57,0.14,0.07,-2.68,0.67,1.4,0.1
Switzerland,2013,1340.0,-0.48,1659.65,43.17,43016732.0,-154694.08,43171428.0,8091197.0,688504000000.0,1.85,0.45,0.23,0.57,-0.21,2.11,0.67,0.07
Honduras,2010,24400.0,-0.11,1953.83,8.0,21254472.0,13257855.0,7996618.0,8365882.0,15839344592.0,0.03,0.27,0.07,0.01,0.64,0.36,0.22,0.0
Sierra Leone,1994,221.72413793103448,-0.42,2497.58,0.28,5675756.0,5400956.0,274800.0,4173109.0,911915970.7,0.01,0.02,0.0,0.01,0.8,0.02,0.01,0.0
Panama,2011,12514.0,-0.07,3717.97,9.95,13804160.0,3851230.5,9952930.0,3693508.0,34686224300.0,0.12,0.84,0.19,3.18,1.15,0.99,0.55,0.01
Austria,2007,6397.0,0.57,1279.5,74.11,73456184.0,-656075.8,74112260.0,8296949.0,388691000000.0,1.22,2.84,0.26,0.26,-0.72,2.84,1.32,0.1
Papua New Guinea,2012,31952.0,0.0,4341.56,4.38,25162420.0,20786312.0,4376109.0,8081396.0,21295834133.0,0.02,0.23,0.0,0.02,3.95,0.17,0.15,0.04
Moldova,1995,138483.33333333334,-0.83,642.45,11.4,9663321.0,-1742085.4,11405406.0,4414215.0,1752979926.0,0.53,1.4,0.06,0.01,-0.05,0.29,0.22,0.24
Cote d'Ivoire,1997,82.5,-0.32,1238.92,7.21,58896024.0,51684784.0,7211238.0,16047178.0,11722142706.0,0.03,0.13,0.0,0.04,3.74,0.09,0.04,0.01
Equatorial Guinea,2013,8360.0,0.19,2652.2,8.2,11836330.0,3640147.2,8196183.0,1346220.0,21942597765.0,0.1,1.11,0.0,0.08,2.85,0.43,0.93,0.0
Ghana,2013,29732.07547169811,0.15,1002.55,12.61,30072904.0,17466580.0,12606324.0,27386192.0,63277216929.0,0.03,0.13,0.0,0.02,1.07,0.26,0.06,0.01
Comoros,2008,65920.37037037036,-0.34,1593.82,0.11,151286.56,41366.56,109920.0,629314.0,911967428.7,0.03,0.06,0.0,0.0,0.1,0.1,0.0,0.0
Cyprus,2009,22.22222222222222,0.23,443.8,8.47,6952597.0,-1518654.8,8471252.0,1109377.0,25942664629.0,0.49,3.61,0.6,1.38,-0.23,1.97,0.69,0.09
Ethiopia,1990,68489.1891891892,-0.33,990.88,2.99,-21342820.0,-24329326.0,2986507.0,47609762.0,12175166763.0,0.0,0.01,0.0,0.01,0.53,0.02,0.01,0.01
Sudan,2007,223960.0,-0.16,230.64,13.56,52358028.0,38794430.0,13563595.0,32764139.0,45898948564.0,0.02,0.11,0.0,0.01,0.67,0.19,0.06,0.03
Ukraine,2007,589.0,1.01,588.57,336.82,338225340.0,1405803.5,336819550.0,47062802.0,142580000000.0,0.82,2.97,0.13,0.02,-0.33,0.85,1.78,0.09
Mongolia,1994,8736.0,-0.16,335.01,7.86,18059484.0,10194713.0,7864772.0,2305742.0,925817092.2,0.36,2.88,0.01,0.0,10.17,0.29,0.79,0.15
Lebanon,1994,3180.7547169811323,-0.22,814.65,11.11,11155013.0,44187.84,11110825.0,3889803.0,9599127050.0,0.78,0.91,0.04,0.12,0.0,0.91,0.26,0.0
Bulgaria,1994,0.0,0.61,688.13,56.46,60604428.0,4144570.2,56459856.0,8416925.0,9697416974.0,0.52,4.16,0.17,0.22,-2.59,0.47,0.94,0.12
Cameroon,1994,83010.0,-0.36,2093.21,4.88,29891474.0,25011710.0,4879764.0,12704899.0,10600157684.0,0.05,0.0,0.02,0.02,4.12,0.14,0.01,0.0
Bulgaria,1999,0.0,0.25,815.14,46.47,38653172.0,-7817840.5,46471012.0,8067463.0,13531969309.0,0.25,3.33,0.14,0.03,-2.71,0.7,0.97,0.11
Mauritius,2000,360.0,-0.63,991.58,2.69,3233993.0,544617.0,2689376.0,1216632.0,4582555125.0,0.13,0.95,0.0,1.08,-0.02,0.62,0.3,0.01
Paraguay,2000,342140.0,-0.47,1485.46,3.61,59175160.0,55569028.0,3606132.0,5100874.0,8855705140.0,0.04,0.0,0.05,0.01,8.24,0.55,0.05,0.0
Lebanon,2014,14463.773584905663,0.45,442.53,23.99,23980524.0,-11504.96,23992028.0,6346993.0,48524603055.0,0.1,2.13,0.41,0.12,-0.01,1.12,0.19,0.01
Finland,1996,6126.0,-0.9,638.87,64.04,70190210.0,6150207.0,64040000.0,5124716.0,132099000000.0,1.16,6.2,0.07,0.41,-5.04,2.16,2.27,0.34
Nicaragua,1990,100200.0,-0.21,1697.48,2.04,24299228.0,22255282.0,2043946.0,4162566.0,1009455484.0,0.03,0.13,0.02,0.02,4.68,0.18,0.08,0.02
Azerbaijan,2005,61684.73684210527,0.27,581.56,34.19,36144348.0,1950786.8,34193560.0,8597248.0,13245716099.0,0.67,1.92,0.09,0.13,-0.21,0.49,0.2,0.1
Iceland,2009,0.0,0.29,1430.39,3.73,3916211.0,184409.12,3731802.0,318619.0,12944114736.0,0.03,0.0,0.09,1.57,2.1,2.79,1.6,2.07
Finland,2009,695.0,-0.34,608.67,55.92,69452104.0,13532104.0,55920000.0,5338855.0,251499000000.0,0.49,5.53,0.07,0.43,-1.63,2.24,1.4,0.42
India,1997,555850.0,-0.67,1206.31,858.01,960649600.0,102638424.0,858011200.0,999133765.0,410320000000.0,0.07,0.4,0.04,0.01,-0.22,0.09,0.17,0.05
Romania,1996,114.54545454545455,-1.31,875.41,129.19,129009336.0,-179536.0,129188870.0,22541912.0,37182938696.0,0.27,3.18,0.14,0.01,0.03,0.51,1.33,0.08
Ireland,2006,620.0,0.38,1152.61,47.6,50062784.0,2465982.0,47596800.0,4268774.0,232086000000.0,2.26,3.58,0.55,0.66,1.84,3.25,1.22,0.22
Ethiopia,1992,73191.35135135136,-0.55,975.29,2.94,-30587836.0,-33524574.0,2936737.0,51853754.0,10492993078.0,0.0,0.0,0.0,0.0,0.48,0.01,0.01,0.0
Croatia,2010,90.0,-0.56,1412.28,20.99,12755878.0,-8230370.0,20986248.0,4301152.0,59844207749.0,0.65,1.4,0.28,0.07,-0.19,1.36,0.66,0.17
Belgium,2010,1810.0,-1.33,912.58,114.49,115745840.0,1256239.1,114489600.0,10936620.0,483548000000.0,2.49,2.74,0.24,2.62,-0.27,2.37,1.75,0.2
Myanmar,2004,346038.0,-0.3,2346.66,12.56,129084650.0,116519160.0,12565488.0,47068779.0,10567354056.0,0.0,0.07,0.0,0.0,2.61,0.09,0.04,0.02
Iceland,2011,0.0,0.05,1514.55,3.5,3737962.8,234422.72,3503540.0,319140.0,14732689535.0,0.03,0.0,0.06,1.91,1.91,2.57,1.47,1.75
Belgium,2011,1748.0,0.61,788.48,105.1,105964470.0,866499.4,105097976.0,11038627.0,527008000000.0,2.02,2.4,0.25,2.37,-0.21,2.31,1.6,0.17
India,2014,668400.0,-0.0,1102.03,2148.34,2242132200.0,93788504.0,2148343800.0,1312277184.0,2039130000000.0,0.08,0.86,0.09,0.01,-0.05,0.18,0.38,0.05
Austria,2014,5808.0,1.18,1373.54,64.17,63071572.0,-1094253.6,64165824.0,8547812.0,441885000000.0,0.87,2.26,0.19,0.23,-0.8,2.65,1.21,0.09
Latvia,2003,373.0,-0.47,703.43,7.73,3259147.5,-4466892.5,7726040.0,2288983.0,11748433157.0,0.36,1.07,0.06,0.31,-4.88,1.2,0.48,0.16
Eswatini,2003,37925.13513513514,0.49,629.11,1.0,1764179.5,760243.4,1003936.06,1066706.0,2197612701.0,0.05,0.2,0.0,0.0,-0.12,0.44,0.22,0.03
Liberia,2007,30260.0,0.08,2406.12,0.62,21593424.0,20968302.0,625121.0,3669051.0,1373000000.0,0.0,0.06,0.02,0.01,3.65,0.09,0.01,0.0
Sao Tome and Principe,2009,610.3225806451613,0.05,1674.91,0.09,-3957.12,-95557.12,91600.0,177867.0,187821029.0,0.06,0.17,0.0,0.17,0.06,0.22,0.06,0.0
Hungary,2007,1514.0,0.85,653.19,58.45,52240084.0,-6208501.5,58448584.0,10034084.0,139851000000.0,1.19,2.07,0.13,0.07,0.22,1.29,0.57,0.11
United States,1999,0.0,-0.21,764.48,5803.92,5955408400.0,151490380.0,5803918000.0,278785482.0,9660620000000.0,2.04,9.93,0.14,0.5,-1.47,6.05,1.79,0.15
Brazil,1995,4692050.0,-0.22,1849.3,268.68,2045516500.0,1776838500.0,268678000.0,161735079.0,769305000000.0,0.12,0.2,0.07,0.04,6.42,0.64,0.37,0.08
Ethiopia,2001,92000.0,-0.43,995.92,4.26,6955208.0,2690621.8,4264586.0,69487768.0,8231326016.0,0.01,0.0,0.01,0.0,0.43,0.03,0.01,0.0
Malaysia,1993,51925.92592592593,-0.48,2875.29,86.61,268785200.0,182172850.0,86612380.0,19322667.0,66894448545.0,0.13,1.54,0.18,0.12,5.49,0.9,0.92,0.01
Honduras,2002,23128.0,-0.07,1483.35,5.94,19983128.0,14037847.0,5945282.0,6938867.0,7775078403.0,0.08,0.21,0.07,0.01,0.77,0.33,0.17,0.02
Brazil,2010,1867800.0,0.33,1684.85,440.27,1443258500.0,1002989500.0,440269020.0,193701931.0,2208870000000.0,0.1,0.36,0.11,0.1,5.69,0.87,0.51,0.09
China,1998,315716.0,0.41,954.81,3364.59,4216270300.0,851682750.0,3364587500.0,1250847121.0,1029040000000.0,0.24,1.13,0.17,0.01,-0.28,0.11,0.82,0.12
Kuwait,1996,0.0,-0.05,252.34,51.63,51615772.0,-11101.92,51626870.0,1730255.0,31493987642.0,0.18,12.02,0.46,1.7,-0.01,3.15,2.7,0.0
Cote d'Ivoire,1995,61.875,-0.39,1500.62,6.22,88066050.0,81840710.0,6225337.0,14855566.0,11000146839.0,0.03,0.07,0.0,0.04,4.03,0.08,0.03,0.01
El Salvador,1992,4500.0,-0.04,1394.89,3.32,8046488.0,4729711.0,3316777.0,5585611.0,5813399300.0,0.04,0.11,0.03,0.02,0.19,0.29,0.13,0.0
Bosnia and Herzegovina,2002,1446218.0,0.47,1351.45,14.17,10351818.0,-3820782.8,14172601.0,4188007.0,6651226179.0,0.02,2.29,0.08,0.0,0.1,0.49,0.36,0.25
Nicaragua,2002,110222.0,0.07,1611.71,3.99,69362020.0,65372212.0,3989804.0,5149914.0,5224213018.0,0.04,0.3,0.04,0.01,4.58,0.3,0.1,0.0
Mozambique,1997,252621.0,-0.36,1124.51,1.17,52307880.0,51137644.0,1170237.0,16949989.0,4227273069.0,0.02,0.0,0.01,0.01,2.85,0.05,0.0,0.0
Ireland,2005,620.0,0.32,1026.76,48.15,51266404.0,3113703.8,48152700.0,4155282.0,211651000000.0,2.37,3.75,0.57,0.65,1.9,3.05,1.25,0.24
United States,2004,0.0,-0.05,858.42,6112.66,6106302500.0,-6352386.5,6112655000.0,292786247.0,12274900000000.0,2.02,9.37,0.16,0.48,-1.34,6.11,1.75,0.19
Romania,1998,147.27272727272728,-0.67,867.2,104.88,106428940.0,1553865.8,104875080.0,22284900.0,41976002704.0,0.36,2.47,0.13,0.02,0.03,0.5,0.91,0.1
Burkina Faso,1994,0.0,-0.69,747.05,0.66,5634499.0,4974979.0,659520.0,10123807.0,1895290965.0,0.01,0.01,0.0,0.0,1.21,0.03,0.01,0.0
Sri Lanka,1999,53790.0,-0.43,1693.26,8.52,19664374.0,11147757.0,8516617.0,18944734.0,15656327860.0,0.02,0.08,0.02,0.04,0.24,0.29,0.05,0.04
Australia,1991,626810.0,0.16,454.98,279.53,222567360.0,-56966884.0,279534240.0,17353191.0,325358000000.0,0.5,8.37,0.18,0.37,2.92,3.49,2.48,0.2
Djibouti,2013,96.0,-0.2,219.94,0.38,468241.03,83759.04,384482.0,984832.0,1324733712.0,0.08,0.3,0.06,0.35,0.0,0.09,0.03,0.0
Sao Tome and Principe,2002,542.5806451612904,-0.02,1389.42,0.06,55472.96,-3151.04,58624.0,149931.0,79863374.95,0.07,0.13,0.0,0.07,0.07,0.2,0.07,0.0
Sao Tome and Principe,2015,620.0,-0.27,1181.57,0.14,514022.56,378454.56,135568.0,200306.0,315521532.0,0.05,0.3,0.0,0.05,1.1,0.25,0.0,0.0
Colombia,2002,200098.0,-0.12,3264.81,55.9,83456216.0,27555002.0,55901212.0,40324683.0,97933391976.0,0.12,0.33,0.08,0.07,1.99,0.43,0.39,0.04
Cameroon,1990,90550.0,-0.19,1912.66,2.6,25028472.0,22423680.0,2604793.0,11331825.0,11151578051.0,0.06,0.0,0.02,0.02,4.62,0.15,0.02,0.0
Azerbaijan,2003,53702.631578947374,-0.78,685.89,30.49,32011772.0,1524187.4,30487584.0,8400529.0,7276013032.0,0.68,1.94,0.06,0.07,-0.22,0.37,0.28,0.03
Guatemala,2008,31620.0,-0.38,2063.79,10.89,36932444.0,26039278.0,10893166.0,13935173.0,39136954238.0,0.04,0.22,0.07,0.06,0.98,0.37,0.11,0.0
Bahrain,2014,0.0,0.23,33.5,30.9,30899728.0,0.0,30899728.0,1312858.0,33387712766.0,0.19,18.2,0.34,1.01,0.0,2.57,1.7,0.0
Qatar,2005,0.0,-0.2,46.04,47.55,47561996.0,11248.48,47550748.0,825417.0,44530494505.0,0.19,25.18,0.63,1.76,0.0,5.73,9.13,0.0
Estonia,2015,5010.0,1.08,691.13,15.78,15180083.0,-599540.3,15779623.0,1314581.0,22566956982.0,0.33,7.95,0.16,0.81,-2.64,1.75,0.5,0.26
Haiti,1996,12855.555555555555,-0.73,1057.61,1.02,16663762.0,15645170.0,1018592.0,7707560.0,2907514523.0,0.01,0.03,0.0,0.01,0.01,0.07,0.02,0.0
Madagascar,1997,62826.92307692308,-0.23,1503.95,1.54,100543864.0,99008680.0,1535182.0,14990817.0,3545776697.0,0.01,0.01,0.0,0.01,1.86,0.05,0.02,0.01
Belarus,2005,5650.0,-0.49,699.53,59.31,63154190.0,3843902.5,59310290.0,9667831.0,30207567317.0,0.52,3.73,0.15,0.0,-0.45,0.8,0.42,0.22
Pakistan,2006,16472.64150943396,0.6,497.21,144.05,139343970.0,-4708716.5,144052690.0,179682692.0,137264000000.0,0.08,0.24,0.04,0.01,0.04,0.15,0.22,0.0
Sudan,2006,218955.0,0.02,213.6,11.54,60825416.0,49280910.0,11544503.0,31992438.0,35822408612.0,0.02,0.11,0.0,0.01,0.68,0.18,0.05,0.03
Senegal,1997,37065.10638297872,0.14,462.21,3.18,-5858772.0,-9041140.0,3182368.0,9283503.0,5915250258.0,0.03,0.13,0.04,0.08,0.53,0.1,0.04,0.01
Vietnam,1993,0.0,-0.48,1951.92,22.85,89673840.0,66820840.0,22853002.0,69586394.0,13180953598.0,0.05,0.04,0.03,0.0,-1.06,0.1,0.1,0.02
Cuba,1992,0.0,-0.44,927.25,20.59,42758384.0,22165258.0,20593126.0,10785807.0,22085858243.0,0.15,0.84,0.05,0.06,-1.0,0.24,0.56,0.18
Bhutan,2009,325.0,0.56,3212.77,0.68,10345849.0,9666512.0,679337.0,693995.0,1264758198.0,0.06,0.0,0.13,0.0,-9.52,0.32,0.07,0.0
Jamaica,2015,540.0,0.56,784.55,8.0,8419865.0,420956.97,7998908.0,2802535.0,14145469269.0,0.11,0.93,0.15,0.53,0.08,0.59,0.75,0.01
Djibouti,2011,32.0,-0.36,194.21,0.32,408279.5,93175.52,315104.0,948566.0,1239144502.0,0.12,0.28,0.0,0.34,0.0,0.07,0.04,0.0
Australia,2004,546116.0,-0.09,447.54,383.16,566634000.0,183474940.0,383159040.0,20046680.0,611904000000.0,0.56,10.97,0.18,0.5,1.48,3.95,2.26,0.31
China,2015,133200.0,0.47,810.22,9863.46,9828969000.0,-34487692.0,9863457000.0,1396134164.0,11064700000000.0,0.37,3.29,0.51,0.04,-0.51,0.59,2.15,0.14
France,2003,6299.375,0.46,927.71,411.96,389806080.0,-22158772.0,411964860.0,60741121.0,1840480000000.0,1.47,1.24,0.14,0.38,-1.08,2.19,0.93,0.24
Guinea,2013,31214.807692307695,0.02,1578.17,2.11,20076704.0,17966240.0,2110464.0,11191874.0,8376613797.0,0.0,0.01,0.0,0.01,0.97,0.1,0.08,0.0
Finland,2008,850.0,0.45,794.3,58.62,73491540.0,14866533.0,58625000.0,5313381.0,283742000000.0,0.47,5.58,0.12,0.57,-1.66,2.36,1.69,0.45
Turkey,1996,1716.0,-0.26,774.97,199.65,195112690.0,-4534017.0,199646700.0,61951134.0,181476000000.0,0.42,0.93,0.24,0.02,-0.27,0.6,0.68,0.13
Nigeria,1992,163310.0,-0.82,1105.85,46.26,199690260.0,153424940.0,46265316.0,102372779.0,47794925816.0,0.05,0.11,0.01,0.02,0.45,0.18,0.04,0.0
Sudan,1992,148885.0,-1.19,222.61,4.0,95997750.0,91996410.0,4001345.2,22927356.0,7034219713.0,0.01,0.02,0.0,0.01,0.93,0.14,0.03,0.0
Equatorial Guinea,2000,8360.0,-0.54,3156.76,2.7,5482622.5,2783357.5,2699265.0,703286.0,1045998496.0,0.07,0.06,0.0,0.06,5.45,0.26,0.14,0.0
Fiji,2008,35830.37037037037,0.23,2499.7,0.79,52944.75,-738479.25,791424.0,903403.0,3523185920.0,0.06,0.22,0.0,0.49,-2.84,0.42,0.21,0.01
Togo,1991,9734.0,-0.55,1556.55,1.05,5849389.5,4799583.5,1049806.0,4115569.0,1602299863.0,0.01,0.02,0.1,0.02,0.65,0.08,0.01,0.0
Iceland,1991,0.0,0.06,1602.16,2.1,2369041.2,265603.34,2103438.0,257814.0,6807365898.0,0.16,0.0,0.19,0.89,2.75,2.48,1.86,2.72
Senegal,2005,45640.425531914894,0.13,437.71,5.54,653781.0,-4885138.0,5538919.0,11235473.0,11022821632.0,0.04,0.17,0.09,0.1,0.57,0.13,0.07,0.0
Tunisia,2009,1712.0,-0.07,279.75,25.42,36959696.0,11534968.0,25424726.0,10650682.0,43454935940.0,0.22,0.72,0.37,0.06,-0.12,0.54,0.41,0.1
New Zealand,1990,15480.0,0.32,1535.63,25.5,35619200.0,10121984.0,25497218.0,3396981.0,45519034244.0,0.42,1.33,0.13,0.7,-7.25,2.55,1.74,0.36
Guinea-Bissau,2002,21115.769230769234,0.14,972.57,0.15,1872047.5,1718159.5,153888.0,1289316.0,415843482.0,0.02,0.02,0.0,0.02,1.16,0.02,0.0,0.07
Benin,1997,7853.333333333334,-0.27,1083.81,1.22,52872892.0,51648916.0,1223975.0,6583375.0,2268301538.0,0.04,0.01,0.01,0.01,2.28,0.1,0.03,0.0
Cameroon,2006,63480.0,0.14,1543.23,5.49,30901624.0,25415704.0,5485919.0,17550402.0,19356046328.0,0.02,0.03,0.02,0.01,2.33,0.11,0.01,0.0
Netherlands,2002,2984.0,0.27,981.47,176.52,181736690.0,5211307.0,176525380.0,16288060.0,465369000000.0,1.79,4.5,0.03,3.37,0.4,2.03,1.45,0.54
El Salvador,2013,4500.0,0.23,1376.47,6.09,4863368.0,-1231104.0,6094472.0,6138845.0,21977401900.0,0.11,0.27,0.08,0.07,0.18,0.45,0.14,0.0
United Kingdom,2007,410.0,0.38,1076.59,559.57,577820540.0,18254048.0,559566460.0,61535860.0,3074360000000.0,1.48,3.94,0.1,0.71,0.21,2.11,0.87,0.08
Mauritania,2007,42085.0,-0.19,53.49,1.76,2506670.0,749068.1,1757602.0,3093064.0,3356757064.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
Mexico,1996,529234.0,-0.11,812.73,341.54,455520670.0,113976744.0,341543940.0,92452701.0,410976000000.0,0.27,1.38,0.13,0.1,0.24,0.99,0.59,0.06
Philippines,2007,60036.66666666667,0.15,2639.25,70.44,181189040.0,110744880.0,70444160.0,91075179.0,149360000000.0,0.04,0.3,0.06,0.04,0.03,0.26,0.13,0.01
Uruguay,1992,330.0,-0.54,1318.76,5.14,2877949.8,-2264938.2,5142888.0,3139703.0,12878199881.0,0.2,0.35,0.07,0.21,-4.2,0.55,0.19,0.16
Namibia,2015,11420.0,0.73,231.36,3.93,7311952.0,3380040.0,3931912.0,2374305.0,11650656642.0,0.0,0.02,0.14,0.05,4.45,0.87,0.13,0.59
Romania,2004,152.0,-0.43,852.09,103.31,98295010.0,-5016016.0,103311020.0,21403214.0,76216441462.0,0.44,2.24,0.14,0.02,-0.13,0.6,0.97,0.06
Israel,2007,1795.7446808510638,-0.1,185.0,62.8,62345316.0,-454592.5,62799908.0,6962456.0,178707000000.0,0.36,6.36,0.33,0.66,-0.0,2.08,0.14,0.28
France,1999,5086.875,-0.06,1211.05,412.02,394481900.0,-17538908.0,412020800.0,59084208.0,1492650000000.0,1.57,1.26,0.14,0.4,-0.41,2.19,0.96,0.23
China,1994,321628.0,-0.04,892.47,3103.74,3997346600.0,893607600.0,3103739000.0,1209003100.0,564325000000.0,0.28,0.9,0.14,0.01,-0.29,0.1,0.75,0.13
India,2001,633390.0,-0.15,1107.94,1000.53,1142869600.0,142342960.0,1000526700.0,1077898572.0,478965000000.0,0.07,0.47,0.04,0.01,0.0,0.09,0.18,0.04
Italy,2002,3167.446808510638,0.05,1140.34,477.1,429550080.0,-47555424.0,477105500.0,57420635.0,1266510000000.0,1.2,2.77,0.28,0.24,-0.61,2.1,1.22,0.15
Turkmenistan,2001,21138.0,0.37,133.78,34.03,38997916.0,4963731.0,34034184.0,4675414.0,3534803922.0,1.57,3.2,0.04,0.21,-0.04,1.42,0.11,1.68
Guinea-Bissau,2004,19769.230769230773,0.02,1154.61,0.2,2107276.2,1905756.2,201520.0,1349570.0,531109356.2,0.01,0.01,0.0,0.02,1.1,0.06,0.0,0.07
El Salvador,2009,4500.0,0.22,1269.67,6.31,5566358.5,-746100.3,6312459.0,6048284.0,17601616000.0,0.09,0.3,0.08,0.06,0.18,0.51,0.13,0.0
Jamaica,1999,701.0,-0.58,1204.84,9.96,26393316.0,16435128.0,9958188.0,2589797.0,8851581633.0,0.14,2.13,0.09,0.23,0.16,0.75,0.75,0.01
Pakistan,1998,14490.754716981131,0.11,427.42,96.74,118211960.0,21471224.0,96740740.0,146522357.0,62191955814.0,0.07,0.19,0.02,0.01,0.05,0.17,0.15,0.01
Madagascar,2006,52961.53846153846,0.22,1204.45,1.68,51593380.0,49918668.0,1674711.0,19730918.0,5515884349.0,0.01,0.02,0.0,0.01,1.06,0.04,0.01,0.0
Algeria,2011,2200.0,0.04,82.47,125.1,127819590.0,2725026.8,125094570.0,36903375.0,200019000000.0,0.4,1.06,0.22,0.06,-0.02,0.93,0.29,0.11
Paraguay,1997,316124.0,0.25,1655.58,4.13,76533704.0,72405736.0,4127971.2,4794417.0,9965225678.0,0.04,0.0,0.06,0.02,8.77,0.69,0.06,0.0
Angola,2006,72181.1320754717,-0.52,1222.42,17.14,57777240.0,40632404.0,17144838.0,20015280.0,52381006892.0,0.1,0.04,0.03,0.04,1.77,0.16,0.1,0.0
Kuwait,2003,0.0,0.09,108.07,62.34,62347396.0,10955.36,62336440.0,2109887.0,47875838926.0,0.18,17.56,0.32,2.13,-0.01,3.36,3.99,0.0
Lithuania,1995,4846.25,-0.34,776.06,15.09,16538468.0,1446107.5,15092360.0,3627038.0,7870782261.0,0.53,1.77,0.09,0.16,1.59,0.81,0.48,0.12
Guinea,2004,37274.23076923077,0.16,1683.19,1.76,13208134.0,11445750.0,1762384.0,9062724.0,3666349049.0,0.01,0.04,0.0,0.01,1.19,0.07,0.08,0.0
Afghanistan,2004,14800.0,0.7,315.41,1.24,3352217.8,2114970.8,1237247.0,23560656.0,5226778809.0,0.01,0.01,0.0,0.0,0.01,0.03,0.01,0.0
El Salvador,2002,4500.0,0.16,1323.0,6.07,6889996.0,820113.1,6069883.0,5986629.0,12664190300.0,0.07,0.23,0.09,0.03,0.18,0.41,0.19,0.0
Namibia,1998,203520.0,0.6,248.69,1.86,4644428.0,2779327.2,1865101.0,1732747.0,3826527638.0,0.04,0.03,0.0,0.06,6.09,0.64,0.1,0.36
Ghana,1996,13630.188679245282,-0.55,1151.58,4.86,68436050.0,63577580.0,4858464.0,17810184.0,6934984709.0,0.03,0.0,0.0,0.01,0.55,0.13,0.03,0.01
Lesotho,2013,28567.547169811325,0.32,871.39,2.33,5028180.5,2694212.5,2333968.0,2056508.0,2526009059.0,0.05,0.0,0.0,0.0,0.0,0.2,0.82,0.0
Bangladesh,1991,7070.0,-0.37,2612.55,14.75,3966232.0,-10786743.0,14752975.0,113787112.0,30957483950.0,0.02,0.04,0.0,0.0,0.16,0.02,0.01,0.01
El Salvador,1993,4500.0,-0.37,1696.15,3.98,7120771.5,3145177.5,3975594.0,5659958.0,6680269200.0,0.04,0.15,0.07,0.03,0.19,0.31,0.13,0.0
Belgium,1995,3017.142857142857,0.08,889.8,125.94,127850300.0,1911105.8,125939200.0,10137264.0,289567000000.0,2.68,3.27,0.32,1.5,-0.38,2.22,2.45,0.37
Peru,2005,169390.0,0.14,1905.12,30.32,126387260.0,96066160.0,30321106.0,28101174.0,76060606061.0,0.07,0.26,0.08,0.04,2.31,0.36,0.29,0.04
Sudan,1999,183920.0,0.05,267.1,4.75,8820083.0,4066747.0,4753336.0,27130619.0,10682045258.0,0.01,0.04,0.0,0.01,0.79,0.09,0.02,0.02
Belarus,2014,3620.0,0.49,624.36,63.65,66482572.0,2833701.0,63648870.0,9472704.0,78813839984.0,0.51,3.47,0.28,0.04,0.41,1.22,0.56,0.22
Sri Lanka,1993,23760.0,-0.18,1753.05,4.97,17903708.0,12928278.0,4975431.0,17025923.0,10338679636.0,0.01,0.02,0.02,0.06,0.26,0.18,0.04,0.04
Jamaica,1992,848.0,-0.25,880.45,7.71,18668048.0,10959317.0,7708731.0,2424697.0,3530892749.0,0.11,1.49,0.1,0.24,0.14,0.44,1.2,0.02
Bolivia,1995,235190.0,-0.12,1496.41,9.02,141585630.0,132569080.0,9016550.0,7874676.0,6715220507.0,0.09,0.29,0.05,0.0,9.69,0.4,0.12,0.01
Ireland,2001,620.0,-0.25,904.68,47.61,51865210.0,4257495.0,47607710.0,3862978.0,109134000000.0,2.34,4.4,0.48,0.67,2.06,2.82,1.33,0.24
Azerbaijan,1998,33747.36842105263,0.42,543.86,31.78,34453910.0,2669040.8,31784872.0,8025808.0,4446370371.0,0.55,1.98,0.01,0.06,-0.2,0.37,0.27,0.1
Bosnia and Herzegovina,2007,2114928.0,0.63,1224.28,17.47,12813248.0,-4661084.5,17474332.0,4013421.0,15778767670.0,0.03,3.11,0.12,0.0,0.1,0.76,0.3,0.39
Algeria,1999,14530.0,0.06,74.24,91.45,94668070.0,3218970.5,91449100.0,30474359.0,48640574567.0,0.3,0.96,0.11,0.06,0.02,0.54,0.2,0.0
